學校名稱,學系名稱,校系代碼,招生名額,預計甄試人數,原住民外加名額,離島外加名額,願景計畫外加名額,指定項目甄試日期,國文檢定標準,國文篩選倍率,國文學測成績採計方式,英文檢定標準,英文篩選倍率,英文學測成績採計方式,數學A檢定標準,數學A篩選倍率,數學A學測成績採計方式,數學B檢定標準,數學B篩選倍率,數學B學測成績採計方式,社會檢定標準,社會篩選倍率,社會學測成績採計方式,自然檢定標準,自然篩選倍率,自然學測成績採計方式,英聽檢定標準,英聽篩選倍率,英聽學測成績採計方式,其他科目組合名稱,檢定標準,篩選倍率,學測成績採計方式,學測佔甄選總成績比例,第二階段指定項目1,第二階段指定項目2,第二階段指定項目3,第二階段指定項目4,審查資料項目A,審查資料項目B,審查資料項目C,審查資料項目D,審查資料項目E,審查資料項目F,審查資料項目G,審查資料項目H,審查資料項目I,審查資料項目J,審查資料項目K,審查資料項目L,審查資料項目M,審查資料項目N,審查資料項目O,審查資料項目P,審查資料項目Q,審查資料項目R,審查資料項目S,審查資料項目T,甄選總成績同分參酌之順序1,甄選總成績同分參酌之順序2,甄選總成績同分參酌之順序3,甄選總成績同分參酌之順序4
國立臺灣大學,地質科學系,001122,25,75,2,無,無,115.5.16至115.5.17,均標,,*1.00,均標,,*1.50,均標,4,*1.50,,,,,,,均標,3,*1.50,,,,國英數A自,,6,,35%,審查資料,口試,,,true,true,true,true,,true,,true,,true,,,true,true,true,true,true,,,,口試,學測國英數A自級分總和,審查資料,
國立臺灣大學,心理學系,001132,22,55,無,無,無,115.5.24,均標,,*1.00,均標,2.5,*1.00,均標,2.5,*1.00,,,,,,,均標,2.5,*1.00,,,,,,,,50%,審查資料,口試,,,true,true,true,,,true,,,,,,,,true,true,true,true,,,,口試,學科能力測驗成績,審查資料,
國立臺灣大學,地理環境資源學系,001142,15,45,1,無,無,115.5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,true,true,,,,true,true,,true,true,true,true,true,true,,,口試,學科能力測驗成績,審查資料,學測英文級分
國立臺灣大學,大氣科學系,001152,20,60,1,無,無,115.5.16,均標,,*1.00,均標,,*1.00,均標,3,*1.50,,,,,,,均標,3,*1.50,,,,國英數A自,,6,,50%,審查資料,筆試,,,true,true,true,true,,true,,,,true,,true,true,true,true,true,true,,,,筆試,學測自然級分,學測數學A級分,審查資料
國立臺灣大學,政治學系政治理論組,001162,17,43,無,無,無,115.5.17,前標,5,*1.00,前標,2.5,*1.50,均標,,,前標,,,前標,5,*1.00,,,,,,,,,,,30%,審查資料,口試,,,true,true,,,true,true,,,,true,,true,true,true,true,true,true,,,,口試,審查資料,指定項目甄試成績,學測英文級分
國立臺灣大學,政治學系國際關係組,001172,18,45,無,無,無,115.5.17,前標,5,*1.00,前標,2.5,*1.50,均標,,,前標,,,前標,5,*1.00,,,,,,,,,,,30%,審查資料,口試,,,true,true,,,true,true,,,,true,,true,true,true,true,true,true,,,,口試,審查資料,指定項目甄試成績,學測英文級分
國立臺灣大學,政治學系公共行政組,001182,18,45,無,無,無,115.5.17,前標,5,*1.00,前標,2.5,*1.50,均標,,,前標,,,前標,5,*1.00,,,,,,,,,,,30%,審查資料,口試,,,true,true,,,true,true,,,,true,,true,true,true,true,true,true,,,,口試,審查資料,指定項目甄試成績,學測英文級分
國立臺灣大學,經濟學系A組,001192,20,60,無,無,無,115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,true,true,,,,true,,true,true,true,true,true,true,true,,,口試,審查資料,學科能力測驗成績,學測英文級分
國立臺灣大學,經濟學系B組,001202,12,48,無,無,無,115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,true,true,,,,true,,true,true,true,true,true,true,true,,,口試,審查資料,學科能力測驗成績,學測英文級分
國立臺灣大學,經濟學系C組,001212,27,81,無,無,無,115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,true,true,,,,true,,true,true,true,true,true,true,true,,,口試,審查資料,學科能力測驗成績,學測英文級分
國立臺灣大學,社會學系,001222,22,66,1,無,無,115.5.21,前標,3,*1.00,前標,3,*1.00,均標,5,*1.00,,,,前標,3,*1.00,,,,,,,,,,,20%,審查資料,口試成績,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,,,,口試成績,審查資料,學測國英數A社級分總和,學測英文級分
國立臺灣大學,社會工作學系,001232,16,48,3,1,無,115.5.17,均標,5,*1.00,均標,3,*1.00,,,,均標,5,*1.00,均標,5,*1.00,,,,,,,,,,,30%,審查資料,口試,,,true,true,,,true,true,true,true,true,,,,,true,true,true,true,,,,口試,審查資料,學測國英數B社級分總和,學測英文級分
國立臺灣大學,醫學系,001242,51,102,無,無,無,115.5.16115.5.23,頂標,6,,,,,頂標,3,,,,,頂標,3,,頂標,3,,,,,國數A社自,,2,,0%,審查資料,生物+化學筆試,口試,生物+化學實作,true,,,true,,true,,,true,,,true,true,true,true,true,true,true,,,,,,
國立臺灣大學,醫學系(公費生),001252,1,2,無,無,無,115.5.16115.5.23,頂標,6,,,,,頂標,3,,,,,頂標,3,,頂標,3,,,,,國數A社自,,2,,0%,審查資料,生物+化學筆試,口試,生物+化學實作,true,,,true,,true,,,true,,,true,true,true,true,true,true,true,,,,,,
國立臺灣大學,牙醫學系,001262,11,28,無,2,無,115.5.16115.5.23,前標,,,頂標,2.5,,頂標,2.5,,,,,,,,頂標,2.5,,,,,國英數A自,,3,,0%,審查資料,口試,小論文,術科,true,true,true,true,,true,,,,,true,true,true,true,true,true,true,,,,術科,口試,小論文,
國立臺灣大學,藥學系,001272,23,58,無,無,無,115.5.16115.5.23,均標,,*1.00,均標,,*1.00,,3,*1.50,,,,,,,,3,*1.50,,,,國英,,2.5,,30%,審查資料,口試,生物,化學,true,,,,,true,,true,true,,,,true,true,true,true,true,true,,,口試,生物,化學,學測數學A級分
國立臺灣大學,醫學檢驗暨生物技術學系,001282,20,60,無,1,無,115.5.22,均標,,*1.00,前標,,*1.00,均標,,*1.00,,,,,,,前標,3,*1.50,,,,,,,,40%,審查資料,口試,,,true,true,,,,true,,,,,,,,true,true,true,true,,,,學測國英數A自級分總和,口試,審查資料,
國立臺灣大學,護理學系,001292,25,75,1,無,無,115.5.23,均標,,*1.00,均標,6,*1.25,均標,,*1.00,,,,,,,均標,3,*1.00,,,,,,,,50%,審查資料,口試,,,true,,,true,,true,,,,,,true,true,true,true,true,true,,,,口試,指定項目甄試成績,審查資料,學測英文級分
國立臺灣大學,物理治療學系,001302,16,48,1,無,無,115.5.16,均標,,*1.00,均標,3,*1.00,均標,3,*1.00,,,,,,,均標,3,*1.00,,,,,,,,50%,審查資料,口試,,,true,true,true,true,,true,,,true,true,,,true,true,true,true,true,true,true,,口試,學科能力測驗成績,審查資料,
國立臺灣大學,職能治療學系,001312,21,63,無,無,無,115.5.21,前標,5,*1.25,前標,6,*1.50,前標,3,*1.00,,,,,,,前標,3,*1.00,,,,,,,,50%,審查資料,口試,職能治療概論,,true,true,true,,,true,true,,true,,,,true,true,true,true,,true,,,口試,學科能力測驗成績,審查資料,
國立臺灣大學,土木工程學系,001322,57,171,2,1,無,115.5.17,均標,3,*1.00,均標,3,*1.00,均標,3,*1.00,,,,,,,均標,3,*1.00,,,,,,,,40%,審查資料,綜合筆試(A),,,true,true,,true,,true,,,,true,,true,true,true,true,true,true,,,,指定項目甄試成績,審查資料,學科能力測驗成績,
國立臺灣大學,機械工程學系,001332,82,246,無,無,無,115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,,true,true,,,,true,true,true,,true,,true,,,指定項目甄試成績,審查資料,學測自然級分,學測數學A級分
國立臺灣大學,化學工程學系,001342,63,189,無,2,無,115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,,,,,,,true,true,true,true,true,true,,,學測英數A自級分總和,學測自然級分,學測數學A級分,
國立臺灣大學,工程科學及海洋工程學系,001352,28,84,無,無,無,115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,,,,true,,,true,true,true,true,true,,,,綜合筆試(A),審查資料,學測數學A級分,學測自然級分
國立臺灣大學,材料科學與工程學系,001362,33,99,無,1,無,115.5.17,,,*1.00,前標,8,*1.00,前標,5,*1.50,,,,,,,前標,3,*1.50,,,,,,,,30%,審查資料,綜合筆試(B),,,true,true,,true,,true,,,true,true,,,true,true,true,true,true,true,,,指定項目甄試成績,學測數學A級分,學測自然級分,
國立臺灣大學,醫學工程學系,001372,12,48,無,無,無,115.5.17,前標,4,*1.00,前標,4,*1.00,前標,4,*1.00,,,,,,,前標,4,*1.00,,,,,,,,50%,審查資料,綜合筆試(B),,,true,true,,true,,true,true,true,,,,true,,true,,true,true,true,,,,,,
國立臺灣大學,農藝學系,001382,15,45,2,無,無,115.5.16,,,*1.00,均標,3,*1.25,均標,3,*1.50,,,,,,,,5,*1.50,,,,國英數A自,,10,,40%,審查資料,口試,,,true,,,true,,true,true,true,,,,true,,true,,true,true,,,,學測國英數A自級分總和,學測自然級分,學測數學A級分,學測英文級分
國立臺灣大學,生物環境系統工程學系,001392,28,84,1,無,無,115.5.15,均標,,*1.00,均標,,*1.00,均標,6,*1.00,,,,,,,均標,3,*1.00,,,,,,,,30%,審查資料,口試,,,true,true,,true,,true,,,,,,true,true,true,true,true,true,,,,學科能力測驗成績,口試,審查資料,
國立臺灣大學,農業化學系,001402,28,84,無,無,無,115.5.16,均標,,*1.00,均標,,*1.00,均標,5,*1.00,,,,,,,均標,3,*1.50,,,,國英數A自,,10,,50%,審查資料,口試,,,true,true,,true,,true,true,,,,true,true,,true,,true,true,,,,口試,審查資料,學測國英數A自級分總和,學測自然級分
國立臺灣大學,森林環境暨資源學系,001412,42,126,4,無,無,115.5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,true,true,,,,true,,,true,true,true,true,true,true,true,,口試,學測英數A自級分總和,審查資料,學測自然級分
國立臺灣大學,動物科學技術學系,001422,17,51,無,無,無,115.5.16,均標,,*1.00,均標,,*1.00,均標,,*1.00,,,,,,,均標,3,*1.50,,,,國英數A自,,6,,20%,審查資料,筆試,,,true,true,true,true,,true,,,,true,true,,true,true,,true,true,,,,筆試,審查資料,學測自然級分,學測數學A級分
國立臺灣大學,農業經濟學系,001432,19,57,1,無,無,115.5.22,前標,,*1.00,前標,4,*1.00,前標,3,*1.00,,,,,,,,,,,,,,,,,40%,審查資料,口試,,,true,true,true,true,true,true,,,,true,true,,true,true,true,true,true,true,,,學科能力測驗成績,口試,學測數學A級分,學測英文級分
國立臺灣大學,園藝暨景觀學系,001442,24,60,3,無,無,115.5.19,均標,,*1.00,均標,5,*1.00,均標,,*1.00,,,,,,,均標,2.5,*1.00,,,,,,,,50%,審查資料,口試,,,true,true,true,true,,true,,,,true,true,,true,true,true,true,true,,,,學測國英數A自級分總和,口試,審查資料,學測英文級分
國立臺灣大學,獸醫學系,001452,29,73,無,2,無,115.5.20至115.5.21,均標,3,*1.00,前標,4,*1.00,均標,3,*1.00,,,,,,,前標,2.5,*1.00,,,,國英數A自,,5,,40%,審查資料,口試,,,true,true,true,true,true,,true,,true,,,,true,true,true,true,true,true,true,,口試,學科能力測驗成績,學測英文級分,學測國文級分
國立臺灣大學,生物產業傳播暨發展學系,001462,20,60,3,無,無,115.5.22,前標,3,*1.25,前標,3,*1.25,均標,3,*1.00,,,,前標,3,*1.00,,,,,,,,,,,50%,審查資料,口試,,,true,true,,,true,true,,,true,,,,true,true,true,true,true,,,,學科能力測驗成績,口試,審查資料,
國立臺灣大學,生物機電工程學系,001472,20,60,無,無,無,115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,,,,,,,true,true,true,true,true,,,,學科能力測驗成績,口試,學測數學A級分,學測自然級分
國立臺灣大學,昆蟲學系,001482,17,51,1,無,無,115.5.21至115.5.22,均標,,*1.00,均標,,*1.00,均標,,*1.00,,,,,,,均標,3,*2.00,,,,英數A自,,4.5,,30%,審查資料,口試,,,true,,,true,,,,,,,,,true,true,,true,,,,,口試,學科能力測驗成績,學測自然級分,
國立臺灣大學,植物病理與微生物學系,001492,17,51,1,無,無,115.5.16,均標,,*1.00,均標,5,*1.00,均標,,*1.00,,,,,,,均標,3,*2.00,,,,英數A自,,8,,40%,審查資料,口試,,,true,true,,true,,true,,,,true,true,,true,true,,true,true,,,,口試,學科能力測驗成績,審查資料,
國立臺灣大學,工商管理學系企業管理組,001502,28,84,無,無,無,115.5.22,,,*1.00,頂標,,*1.00,前標,3,*1.00,,,,,,*1.00,,,,,,,國英數A社,,4,,40%,審查資料,口試,,,true,true,,,,true,true,,,true,,,true,true,true,true,true,true,true,,學測國英數A社級分總和,口試,審查資料,
國立臺灣大學,工商管理學系科技管理組,001512,24,72,無,無,無,115.5.22,,,*1.00,頂標,,*1.00,前標,3,*1.00,,,,,,,,,*1.00,,,,國英數A自,,4,,40%,審查資料,口試,,,true,true,,,,true,true,,,true,,,true,true,true,true,true,true,true,,學測國英數A自級分總和,口試,審查資料,
國立臺灣大學,會計學系,001522,42,126,無,無,無,115.5.15,頂標,,*1.00,頂標,3,*1.00,頂標,3,*1.50,,,,,,,,,,,,,國英數A,,4,,50%,審查資料,口試,,,true,true,,,,true,true,true,,,,,,true,true,true,true,true,true,,學測國英數A級分總和,口試,審查資料,
國立臺灣大學,財務金融學系,001532,50,100,無,2,無,115.5.22,頂標,,*1.00,頂標,2,*1.00,頂標,3,*1.00,,,,,,,,,,,,,國英數A,,4,,40%,審查資料,口試,,,true,true,,,,true,true,,,,,,,true,true,true,true,true,true,,口試,審查資料,學測國英數A級分總和,學測國文級分
國立臺灣大學,國際企業學系,001542,48,120,無,1,無,115.5.14,,,*1.00,頂標,2.5,*1.00,前標,,*1.00,,,,,,*1.00,,,,,,,國英數A社,,3.5,,40%,審查資料,口試,,,true,true,,,,true,true,,,true,,true,,true,,,true,true,true,,口試,審查資料,學科能力測驗成績,學測數學A級分
國立臺灣大學,資訊管理學系,001552,35,105,無,無,無,115.5.22,,,*1.00,頂標,3,*1.00,頂標,3,*1.00,,,,,,,,,*1.00,,,,國英數A自,,5,,40%,審查資料,口試,,,true,true,,,,true,,,,true,,true,true,true,true,true,true,true,true,true,學科能力測驗成績,口試,審查資料,
國立臺灣大學,公共衛生學系,001562,26,78,1,無,無,115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,true,,,,,,,,true,true,,true,true,,,,口試,學測數學A級分,學測英文級分,學測自然級分
國立臺灣大學,電機工程學系,001572,94,235,無,1,無,115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,,,,,,,,,,,true,true,true,true,true,審查資料,物理筆試,數學筆試,學科能力測驗成績
國立臺灣大學,資訊工程學系,001582,57,143,無,2,無,115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,,true,true,,true,true,true,true,,審查資料,數學筆試,學科能力測驗成績,學測數學A級分
國立臺灣大學,資訊工程學系(APCS組),001592,4,20,無,無,無,115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,,true,true,,true,true,true,true,,審查資料,數學筆試,學科能力測驗成績,
國立臺灣大學,法律學系法學組,001602,18,54,1,無,無,115.5.24,頂標,3,*1.00,頂標,3,*1.00,,,,前標,,*1.00,頂標,,*1.00,,,,,,,,,,,40%,審查資料,口試,,,true,true,true,,,true,,,,,,,true,true,true,true,true,true,,,學測英文級分,學測國文級分,學測數學B級分,學測社會級分
國立臺灣大學,法律學系司法組,001612,18,54,1,2,無,115.5.24,頂標,3,*1.00,頂標,3,*1.00,,,,前標,,*1.00,頂標,,*1.00,,,,,,,,,,,40%,審查資料,口試,,,true,true,true,,,true,,,,,,,true,true,true,true,true,true,,,學測英文級分,學測國文級分,學測數學B級分,學測社會級分
國立臺灣大學,法律學系財經法學組,001622,18,54,1,2,無,115.5.24,頂標,3,*1.00,頂標,3,*1.00,,,,前標,,*1.00,頂標,,*1.00,,,,,,,,,,,40%,審查資料,口試,,,true,true,true,,,true,,,,,,,true,true,true,true,true,true,,,學測英文級分,學測國文級分,學測數學B級分,學測社會級分
國立臺灣大學,生命科學系,001632,32,96,無,無,無,115.5.16,前標,,*1.00,,3,*1.00,前標,,*1.00,,,,,,,,3,*1.00,,,,國英數A自,,5,,20%,審查資料,筆試,口試,,true,true,true,true,,true,,,,true,,,true,true,true,true,true,,,,筆試,學測自然級分,學測英文級分,學測國英數A自級分總和
國立臺灣大學,生化科技學系,001642,29,87,2,無,無,115.5.19至115.5.20,均標,,*1.00,均標,6,*1.00,均標,10,*1.00,,,,,,,均標,3,*1.50,,,,,,,,50%,審查資料,口試,,,true,true,,true,,true,,,,true,,true,true,true,true,true,true,true,,,學科能力測驗成績,審查資料,學測自然級分,學測數學A級分
國立臺灣大學,國際體育運動事務學士學位學程,001652,5,25,1,無,無,115.5.21至115.5.22,均標,8,*1.25,均標,5,*2.00,,,,均標,,*1.00,均標,,*1.00,,,,,,,,,,,50%,審查資料,口試,,,true,true,,,true,true,true,true,,true,,,,true,,,true,true,true,,口試,審查資料,學科能力測驗成績,
國立臺灣大學,希望組甲組(文社法),001662,14,49,無,無,無,,前標,3.5,*1.00,前標,3.5,*1.50,,,,均標,,,均標,3.5,*1.00,,,,,,,國英數B社,,6,,50%,審查資料,,,,true,,true,,true,,,,true,,true,true,true,true,true,true,true,true,true,,審查資料,學測國英數B社級分總和,學測英文級分,學測國文級分
國立臺灣大學,希望組乙組(地理及生傳),001672,2,8,無,無,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,,,,true,,true,true,true,true,true,true,true,true,true,,審查資料,學測英數A社級分總和,學測數學A級分,學測英文級分
國立臺灣大學,希望組丙組(理),001682,6,24,無,無,無,,均標,,,均標,4,*1.00,前標,4,*1.50,,,,,,,前標,4,*1.50,,,,國英數A自,,6,,50%,審查資料,,,,true,,true,true,,,,,true,,true,true,true,true,true,true,true,true,true,,審查資料,學測自然級分,學測數學A級分,學測英文級分
國立臺灣大學,希望組丁組(生醫),001692,8,32,無,無,無,,前標,,,前標,4,*1.50,前標,4,*1.00,,,,,,,前標,4,*1.50,,,,國英數A自,,6,,50%,審查資料,,,,true,,true,true,,,,,true,,true,true,true,true,true,true,true,true,true,,學測國英數A自級分總和,學測自然級分,學測英文級分,學測數學A級分
國立臺灣大學,希望組戊組(工電資),001702,14,49,無,無,無,,均標,,,均標,3.5,*1.00,前標,3.5,*1.00,,,,,,,前標,3.5,*1.00,,,,國英數A自,,6,,45%,審查資料,,,,true,,true,true,,,,,true,,true,true,true,true,true,true,true,true,true,,審查資料,學測國英數A自級分總和,學測數學A級分,學測自然級分
國立臺灣大學,希望組己組(經管),001712,5,15,無,無,無,,前標,,*1.00,前標,3,*1.00,前標,3,*1.00,,,,均標,,,,,,,,,國英數A社,,5,,50%,審查資料,,,,true,,true,true,true,,,,true,,true,true,true,true,true,true,true,true,true,true,審查資料,學測國英數A社級分總和,學測數學A級分,學測英文級分
國立臺灣大學,希望組庚組(生農),001722,9,36,無,無,無,,均標,,,均標,4,*1.50,均標,4,*1.00,,,,,,,均標,4,*1.50,,,,國英數A自,,6,,50%,審查資料,,,,true,,true,true,,,,,true,,true,true,true,true,true,true,true,true,true,,審查資料,學測國英數A自級分總和,學測自然級分,學測英文級分
國立臺灣大學,希望組辛組(醫牙),001732,2,4,無,無,無,115.5.23,頂標,6,*1.00,,,,頂標,3,*1.50,,,,頂標,3,*1.50,頂標,3,*2.00,,,,國數A社自,,2,,50%,審查資料,口試,,,true,true,true,true,,,,,true,,true,true,true,true,true,true,true,true,true,,學測國數A社自級分總和,學測自然級分,學測社會級分,學測數學A級分
國立臺灣師範大學,教育學系,002012,26,65,2,3,無,115.5.15至115.5.16,前標,,*1.00,前標,,*1.00,,,,均標,,*1.00,均標,,*1.00,,,,,,,國英數B社,,2.5,,50%,審查資料,口試,,,true,true,,,true,true,true,true,,,,,true,true,,true,true,,,,學測國英數B社級分總和,口試,審查資料,學測英文級分
國立臺灣師範大學,教育心理與輔導學系,002022,16,48,無,3,無,115.5.16,前標,,*1.00,前標,,*1.50,,,,均標,,*1.50,均標,,*1.00,,,,,,,國英數B社,,3,,40%,審查資料,口試,,,true,,,,,true,true,,true,,,,true,true,true,true,true,,,,口試,學科能力測驗成績,審查資料,學測英文級分
國立臺灣師範大學,社會教育學系,002032,24,72,1,無,無,115.5.15至115.5.16,前標,3,*1.00,前標,5,*1.00,,,,均標,5,*1.00,前標,3,*1.00,,,,,,,,,,,50%,審查資料,口試,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,,,,口試,審查資料,學測社會級分,學測國英數B社級分總和
國立臺灣師範大學,社會教育學系(青年儲蓄帳戶組),002042,1,50,無,無,無,115.5.15至115.5.16,前標,,,前標,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,口試,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,true,,,口試,審查資料,,
國立臺灣師範大學,健康促進與衛生教育學系,002052,19,48,1,無,無,115.5.18,均標,2.5,*1.00,均標,2.5,*1.50,,,*1.00,,,,,,,,,*1.50,,,,,,,,50%,審查資料,口試,,,true,true,,true,true,true,true,,,true,,,true,true,true,true,true,,,,口試,學科能力測驗成績,審查資料,學測英文級分
國立臺灣師範大學,幼兒與家庭科學學系家庭生活與教育組,002062,14,42,3,無,無,,均標,,*1.25,均標,,*1.50,,,,均標,,*1.50,均標,,*1.00,,,,,,,國英數B社,,3,,45%,審查資料,,,,true,true,true,,,true,true,,true,,,,true,true,true,true,true,,,,指定項目甄試成績,學科能力測驗成績,學測國英數B社級分總和,學測英文級分
國立臺灣師範大學,幼兒與家庭科學學系幼兒發展與教育組,002072,15,45,3,1,無,,均標,,*1.25,均標,3,*1.25,,,,,4,*1.25,,,*1.00,,,,,,,國英數B社,,5,,45%,審查資料,,,,true,true,true,,true,true,true,,true,,,,true,true,true,true,true,,,,指定項目甄試成績,學科能力測驗成績,學測國英數B社級分總和,學測英文級分
國立臺灣師範大學,公民教育與活動領導學系,002082,30,90,2,無,無,,均標,,*1.50,均標,,*1.00,,,,均標,,*1.00,前標,3,*2.00,,,,,,,國英數B社,,4,,40%,審查資料,,,,true,,,,true,true,true,true,true,,,,,true,true,true,true,,,,學科能力測驗成績,審查資料,學測社會級分,學測國文級分
國立臺灣師範大學,公民教育與活動領導學系(公費生A組),002092,1,3,無,無,無,,均標,,*1.50,均標,,*1.00,,,,均標,,*1.00,前標,3,*2.00,,,,,,,國英數B社,,4,,40%,審查資料,,,,true,,,,true,true,true,true,true,,,,,true,true,true,true,,,,學科能力測驗成績,審查資料,學測社會級分,學測國文級分
國立臺灣師範大學,公民教育與活動領導學系(公費生B組),002102,1,3,無,無,無,,均標,,*1.50,均標,,*1.00,,,,均標,,*1.00,前標,3,*2.00,,,,,,,國英數B社,,4,,40%,審查資料,,,,true,,,,true,true,true,true,true,,,,,true,true,true,true,,,,學科能力測驗成績,審查資料,學測社會級分,學測國文級分
